"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-36646","BA-26359","WHISPER 11020PAD","126143","05-09-2025 12:00:00 AM","18.000","115.00","110.00","103.61"
"BA-37068","BA-2636","AACHI ASAFOETIDA  50","126565","11-10-2025 12:00:00 AM","5.000","85.00","73.00","65.00"
"BA-29933","BA-26362","SRI AANDAL THIRAVIYAPODI 100G","119431","15-01-2024 12:00:00 AM","26.000","28.00","22.00","9.50"
"BA-29942","BA-26370","MEGA HIT SCRUBPAD B","119440","17-01-2024 12:00:00 AM","5.000","56.00","45.00","28.00"
"BA-29944","BA-26372","KESARI GLAASS HOOK","119442","17-01-2024 12:00:00 AM","2.000","120.00","100.00","58.00"
"BA-29945","BA-26373","TULIP BUTS WOOD 100PC JAR","119443","17-01-2024 12:00:00 AM","28.000","65.00","45.00","25.00"
"BA-34175","BA-26374","MUGI WIPE OUT 500L","123672","03-02-2025 12:00:00 AM","7.000","110.00","99.00","81.33"
"BA-29949","BA-26377","SPOON 6 SET Q","119447","17-01-2024 12:00:00 AM","8.000","120.00","85.00","60.00"
"BA-29950","BA-26378","SSS CARAM POWDER S","119448","18-01-2024 12:00:00 AM","50.000","30.00","29.00","19.00"
"BA-29951","BA-26379","SPOON SS12P","119449","18-01-2024 12:00:00 AM","1.000","120.00","90.00","60.00"
"BA-29954","BA-26382","ORBIT 5RS","119452","18-01-2024 12:00:00 AM","175.000","5.00","5.00","3.40"
"BA-2641","BA-2639","AACHI ASAFOETIDA RS.84","3702","13-01-2019 12:00:00 AM","4.000","84.00","75.00","60.00"
"BA-29974","BA-26394","WHISPER UL XL 6","119472","20-01-2024 12:00:00 AM","4.000","75.00","72.00","67.50"
"BA-34055","BA-26394","WHISPER UL XL 6","123552","24-01-2025 12:00:00 AM","11.000","99.00","97.00","86.00"
"BA-35723","BA-26394","WHISPER UL XL 6","125220","11-06-2025 12:00:00 AM","1.000","70.00","67.00","63.07"
"BA-29976","BA-26396","GILLETTE MACH3 CHARCOL 300","119474","20-01-2024 12:00:00 AM","1.000","349.00","340.00","311.62"
"BA-32342","BA-26397","PANTENE 2IN1 340ML","121839","20-08-2024 12:00:00 AM","5.000","459.00","449.00","417.28"
"BA-264","BA-264","BRT TIME PASS 10RS","1318","06-01-2019 12:00:00 AM","66.000","10.00","9.50","9.11"
"BA-29983","BA-26401","HARIMA GREEN CHILLI 200ML","119481","24-01-2024 12:00:00 AM","44.000","60.00","57.00","42.00"
"BA-40509","BA-26401","HARIMA GREEN CHILLI 200ML","130003","14-06-2026 12:00:00 AM","2.000","55.00","52.00","38.50"
"BA-29984","BA-26402","HARIMA PISTHA MIX 20ML","119482","24-01-2024 12:00:00 AM","32.000","63.00","59.00","44.10"
"BA-29986","BA-26404","HARIMA BADAM MIX 20ML","119484","24-01-2024 12:00:00 AM","1.000","53.00","49.00","37.10"
"BA-36420","BA-26406","HARIMA CHOCO MIX 20ML","125917","21-08-2025 12:00:00 AM","41.000","73.00","69.00","51.10"
"BA-29990","BA-26407","HARIMA RED CHILLI 200G","119488","24-01-2024 12:00:00 AM","51.000","60.00","57.00","42.00"
"BA-37499","BA-26410","HARIMA BUTTERSCOTCH 20ML","126996","08-11-2025 12:00:00 AM","17.000","63.00","58.00","44.10"
"BA-38389","BA-26411","HARIMA STRAWBERRY 20ML","127886","14-01-2026 12:00:00 AM","10.000","57.00","55.00","40.00"
"BA-30000","BA-26416","DOMS CLAY 175","119498","25-01-2024 12:00:00 AM","32.000","175.00","168.00","105.00"
"BA-40621","BA-26418","HIMALAYA ANTI DANDRUF 80ML","130115","25-06-2026 12:00:00 AM","7.000","66.00","64.00","55.20"
"BA-31254","BA-26419","HIMALAYA ANTI HAIR FALL 80ML","120751","07-05-2024 12:00:00 AM","4.000","67.00","64.00","56.03"
"BA-42044","BA-26419","HIMALAYA ANTI HAIR FALL 80ML","131538","14-10-2026 12:00:00 AM","28.000","61.00","58.00","51.01"
"BA-30004","BA-26420","J&J BLOSSOMS 100G","119502","25-01-2024 12:00:00 AM","12.000","120.00","115.00","96.16"
"BA-33681","BA-26421","J&J BLOSSOMS 50G","123178","13-12-2024 12:00:00 AM","11.000","75.00","73.00","56.12"
"BA-30009","BA-26424","SHANTI HOT BOX4500","119507","26-01-2024 12:00:00 AM","6.000","810.00","413.00","295.00"
"BA-39302","BA-26426","colgate super flexi 50","128799","19-03-2026 12:00:00 AM","54.000","48.00","45.00","33.16"
"BA-30017","BA-26430","king size note 1q gokulam","119514","29-01-2024 12:00:00 AM","195.000","40.00","27.00","18.50"
"BA-30024","BA-26436","DEON FRESH LEMON","119521","29-01-2024 12:00:00 AM","1.000","75.00","68.00","56.25"
"BA-36571","BA-26436","DEON FRESH LEMON","126068","03-09-2025 12:00:00 AM","75.000","60.00","55.00","33.75"
"BA-30026","BA-26438","apex family glass","119523","30-01-2024 12:00:00 AM","3.000","399.00","230.00","155.00"
"BA-30028","BA-26440","apex mocktail glass","119525","30-01-2024 12:00:00 AM","1.000","249.00","130.00","88.00"
"BA-30029","BA-26441","apex ovel cutter","119526","30-01-2024 12:00:00 AM","2.000","255.00","142.00","95.00"
"BA-30030","BA-26442","apex finger chiper","119527","30-01-2024 12:00:00 AM","1.000","599.00","350.00","255.00"
"BA-30033","BA-26445","apex pc glass","119530","30-01-2024 12:00:00 AM","7.000","359.00","205.00","135.00"
"BA-2647","BA-2645","PA.PARUPPU 1K","3708","01-08-2023 12:00:00 AM","3757.300","140.00","125.00","106.00"
"BA-30038","BA-26450","apex curve garlic press","119535","30-01-2024 12:00:00 AM","2.000","199.00","85.00","58.00"
"BA-30039","BA-26451","apex net basket","119536","30-01-2024 12:00:00 AM","2.000","360.00","182.00","130.00"
"BA-30044","BA-26456","apex lemon knaif","119541","30-01-2024 12:00:00 AM","13.000","50.00","25.00","16.00"
"BA-30056","BA-26467","TAJ TOOTH PICK","119553","31-01-2024 12:00:00 AM","52.000","50.00","25.00","12.00"
"BA-30057","BA-26468","soffron foil roll 72","119554","31-01-2024 12:00:00 AM","1.000","580.00","310.00","220.00"
"BA-30656","BA-2647","AACHI JAMUN MIX","120153","14-03-2024 12:00:00 AM","5.000","145.00","119.00","86.36"
"BA-30059","BA-26470","WAGH BAKRI TEA 100G","119556","31-01-2024 12:00:00 AM","23.000","55.00","53.00","46.06"
"BA-42408","BA-26470","WAGH BAKRI TEA 100G","131902","12-11-2026 12:00:00 AM","24.000","50.00","48.00","43.95"
"BA-30062","BA-26473","deon fresh rose","119559","31-01-2024 12:00:00 AM","1.000","75.00","68.00","56.25"
"BA-30334","BA-26477","vim liqud 2l","119831","20-02-2024 12:00:00 AM","1.000","435.00","419.00","406.00"
"BA-30082","BA-26487","pril tamarind liqued750ml","119579","03-02-2024 12:00:00 AM","11.000","215.00","198.00","134.00"
"BA-42738","BA-26487","pril tamarind liqued750ml","132232","05-12-2026 12:00:00 AM","8.000","235.00","230.00","213.24"
"BA-38243","BA-26494","sf supermilk BISKET","127740","29-12-2025 12:00:00 AM","56.000","35.00","34.00","27.74"
"BA-30094","BA-26495","closeup multi 80g","119591","04-02-2024 12:00:00 AM","2.000","60.00","58.00","52.00"
"BA-265","BA-265","AVT SELECT LEAF TEA 250GMS","1319","05-01-2019 12:00:00 AM","2.000","101.00","98.00","89.00"
"BA-2652","BA-2650","ONION RING VADAGAM 1kg","3713","13-01-2019 12:00:00 AM","5.250","340.00","310.00","262.00"
"BA-30110","BA-26511","ANKUR BOWL3P","119607","04-02-2024 12:00:00 AM","2.000","150.00","100.00","75.00"
"BA-30119","BA-26520","SEEMA JAR1200ML","119616","05-02-2024 12:00:00 AM","8.000","95.00","65.00","47.60"
"BA-30123","BA-26524","SEEMA TUMLAR","119620","05-02-2024 12:00:00 AM","2.000","92.00","68.00","55.20"
"BA-30125","BA-26526","ankur pincer","119622","05-02-2024 12:00:00 AM","7.000","207.00","110.00","82.00"
"BA-30126","BA-26527","ANKUR BACKET 9L","119623","05-02-2024 12:00:00 AM","1.000","150.00","105.00","75.00"
"BA-42070","BA-26530","surf excel matic tl2l","131564","20-10-2026 12:00:00 AM","1.000","338.00","331.00","321.00"
"BA-30142","BA-26540","TWINGLE BASKET SMALL","119639","07-02-2024 12:00:00 AM","2.000","434.00","120.00","86.00"
"BA-30145","BA-26543","TWINGLE BASKET BIG","119642","07-02-2024 12:00:00 AM","6.000","434.00","245.00","175.00"
"BA-30150","BA-26548","JAI ALEXA 05 TRY","119647","07-02-2024 12:00:00 AM","8.000","195.00","165.00","127.00"
"BA-30151","BA-26549","JAI ALEXA 04 TRY","119648","07-02-2024 12:00:00 AM","5.000","160.00","110.00","83.00"
"BA-30152","BA-26550","JAI ALEXA 03 TRY","119649","07-02-2024 12:00:00 AM","4.000","140.00","91.00","70.00"
"BA-30153","BA-26551","JAI ALEXA 02 TRY","119650","07-02-2024 12:00:00 AM","4.000","95.00","60.00","46.00"
"BA-30154","BA-26552","JAI ALEXA 01 TRY","119651","07-02-2024 12:00:00 AM","3.000","55.00","35.00","27.00"
"BA-30665","BA-26560","VALAKAPPU BANGLES B85","120162","14-03-2024 12:00:00 AM","8.000","120.00","95.00","60.00"
"BA-30173","BA-26562","bangle rs65","119670","10-02-2024 12:00:00 AM","1.000","85.00","65.00","44.00"
"BA-30179","BA-26568","bangle q 125","119676","11-02-2024 12:00:00 AM","8.000","170.00","118.00","84.00"
"BA-30184","BA-26571","watch 130","119681","11-02-2024 12:00:00 AM","2.000","180.00","130.00","70.00"
"BA-30185","BA-26572","volley ball net BIG","119682","11-02-2024 12:00:00 AM","5.000","650.00","440.00","320.00"
"BA-30186","BA-26573","volley ball net SMALL","119683","11-02-2024 12:00:00 AM","1.000","460.00","325.00","230.00"
"BA-30188","BA-26575","akkash nets","119685","11-02-2024 12:00:00 AM","3.000","950.00","750.00","525.00"
"BA-30189","BA-26576","COMPLAN 500G POUCH","119686","11-02-2024 12:00:00 AM","1.000","249.00","239.00","219.40"
"BA-30190","BA-26577","knee cap 1p","119687","11-02-2024 12:00:00 AM","2.000","75.00","55.00","35.00"
"BA-30191","BA-26578","knee caps","119688","11-02-2024 12:00:00 AM","19.000","40.00","30.00","18.00"
"BA-31757","BA-26585","HIMALAYA SHAMPOO 180ML","121254","27-06-2024 12:00:00 AM","5.000","164.00","160.00","137.16"
"BA-38262","BA-26585","HIMALAYA SHAMPOO 180ML","127759","02-01-2026 12:00:00 AM","3.000","159.00","155.00","132.98"
"BA-40623","BA-26585","HIMALAYA SHAMPOO 180ML","130117","25-06-2026 12:00:00 AM","6.000","146.00","143.00","122.11"
"BA-42045","BA-26585","HIMALAYA SHAMPOO 180ML","131539","14-10-2026 12:00:00 AM","1.000","155.00","150.00","129.63"
"BA-30206","BA-26592","bat no1","119703","11-02-2024 12:00:00 AM","1.000","440.00","287.00","205.00"
"BA-30207","BA-26593","bat no1-3","119704","11-02-2024 12:00:00 AM","1.000","480.00","335.00","240.00"
"BA-30219","BA-26605","promis 0105 tv","119716","12-02-2024 12:00:00 AM","12.000","300.00","245.00","175.00"
"BA-30225","BA-26608","KATHARI VATHAL 1K","119722","13-02-2024 12:00:00 AM","20.000","300.00","218.00","165.00"
"BA-30226","BA-26609","PROMISE 771","119723","14-02-2024 12:00:00 AM","1.000","415.00","398.00","295.00"
"BA-2663","BA-2661","KADALAI PARUPPU 1K","3725","08-11-2023 12:00:00 AM","2507.150","120.00","95.00","81.00"
"BA-30230","BA-26612","KELLAGGS MUSLI SUGAR 500G","119727","14-02-2024 12:00:00 AM","4.000","370.00","360.00","336.35"
"BA-30233","BA-26615","LIGHT BOARD 80","119730","14-02-2024 12:00:00 AM","1.000","100.00","82.00","52.00"
"BA-30234","BA-26616","WHITE BOARD SLATE","119731","14-02-2024 12:00:00 AM","5.000","300.00","195.00","150.00"
"BA-30236","BA-26618","EXAM PAD NO3","119733","14-02-2024 12:00:00 AM","28.000","85.00","50.00","34.80"
"BA-30244","BA-26626","FLAG STRAW PAPPER 4","119741","14-02-2024 12:00:00 AM","1.000","10.00","5.00","1.80"
"BA-30247","BA-26629","JUMKI 7","119744","14-02-2024 12:00:00 AM","92.000","15.00","7.00","2.40"
"BA-30257","BA-26639","SPARK MATE HAND WAIPS 165","119754","14-02-2024 12:00:00 AM","2.000","165.00","142.00","111.37"
"BA-30258","BA-26640","SPARK MATE HAND WIPS 60","119755","14-02-2024 12:00:00 AM","1.000","60.00","50.00","33.00"
"BA-30260","BA-26642","SPARK MAT CLIP TMOP 270","119757","14-02-2024 12:00:00 AM","1.000","270.00","220.00","148.50"
"BA-30262","BA-26644","SPARK MAT STRIP MOP 290","119759","14-02-2024 12:00:00 AM","1.000","290.00","240.00","186.00"
"BA-30266","BA-26647","NINIO 125ML BABY BOTTLE","119763","15-02-2024 12:00:00 AM","1.000","275.00","255.00","186.00"
"BA-30268","BA-26649","ASIAN CLASSIC OFFER 699","119765","15-02-2024 12:00:00 AM","12.000","699.00","650.00","498.00"
"BA-30269","BA-26650","ASIAN OLYPIC SET HOTBOX","119766","15-02-2024 12:00:00 AM","4.000","899.00","850.00","640.00"
"BA-30270","BA-26651","MUNCH 18PC","119767","15-02-2024 12:00:00 AM","1.000","100.00","95.00","66.00"
"BA-30275","BA-26655","MUGI SOAP 10","119772","15-02-2024 12:00:00 AM","3.000","10.00","9.00","7.79"
"BA-30277","BA-26657","KASHMIR SAFFRON 3G","119774","15-02-2024 12:00:00 AM","9.000","495.00","265.00","175.00"
"BA-30279","BA-26659","HAND BAG 618","119776","15-02-2024 12:00:00 AM","8.000","900.00","618.00","445.00"
"BA-30281","BA-26661","HAND BAG 430","119778","15-02-2024 12:00:00 AM","2.000","750.00","420.00","300.00"
"BA-30283","BA-26663","HAND BAG720","119780","15-02-2024 12:00:00 AM","2.000","1050.00","720.00","510.00"
"BA-30285","BA-26665","collage bag 350","119782","15-02-2024 12:00:00 AM","9.000","750.00","350.00","240.00"
"BA-30288","BA-26668","CHILD HAND BAG 90","119785","15-02-2024 12:00:00 AM","2.000","160.00","90.00","65.00"
"BA-30289","BA-26669","HAND BAG 175","119786","15-02-2024 12:00:00 AM","3.000","240.00","175.00","125.00"
"BA-30290","BA-26670","HAND BAG 205","119787","15-02-2024 12:00:00 AM","3.000","320.00","205.00","145.00"
"BA-30294","BA-26674","HAND BAG 155","119791","15-02-2024 12:00:00 AM","1.000","210.00","155.00","110.00"
"BA-30297","BA-26677","HAND BAG 210","119794","15-02-2024 12:00:00 AM","4.000","310.00","210.00","145.00"
"BA-30302","BA-26682","OFFER BAG 110","119799","16-02-2024 12:00:00 AM","1.000","450.00","110.00","220.00"
"BA-30307","BA-26687","OFFER BAG 49","119804","16-02-2024 12:00:00 AM","1.000","120.00","49.00","45.00"
"BA-30308","BA-26688","OFFER BAG 65","119805","16-02-2024 12:00:00 AM","1.000","200.00","65.00","80.00"
"BA-35252","BA-26694","TIGER STAWBERRY 20ML","124749","09-05-2025 12:00:00 AM","1.000","55.00","53.00","33.00"
"BA-30322","BA-26697","ZIAN ROYALTY RED WINE 750ML","119819","19-02-2024 12:00:00 AM","4.000","500.00","460.00","275.00"
"BA-30331","BA-26701","LOREAL 72H SHAMPOO 229","119828","19-02-2024 12:00:00 AM","22.000","229.00","205.00","183.33"
"BA-41687","BA-26701","LOREAL 72H SHAMPOO 229","131181","03-09-2026 12:00:00 AM","2.000","210.00","205.00","190.75"
"BA-30343","BA-26710","chaina dia mat","119840","22-02-2024 12:00:00 AM","21.000","200.00","130.00","110.00"
"BA-30346","BA-26713","roto box mat","119843","22-02-2024 12:00:00 AM","2.000","240.00","145.00","120.00"
"BA-30359","BA-26725","apsara non dust eraser","119856","23-02-2024 12:00:00 AM","48.000","100.00","90.00","69.40"
"BA-30362","BA-26728","apsara pop eracer","119859","23-02-2024 12:00:00 AM","1216.000","5.00","6.00","3.62"
"BA-30365","BA-26731","nataraj clour pencil","119862","23-02-2024 12:00:00 AM","9.000","25.00","23.00","14.26"
"BA-30369","BA-26735","APSARA 24WAXCRAYONS","119866","23-02-2024 12:00:00 AM","12.000","25.00","24.00","19.04"
"BA-30370","BA-26736","APSARA 24WAXCRAYONS 70","119867","23-02-2024 12:00:00 AM","26.000","70.00","60.00","46.59"
"BA-30371","BA-26737","apsara oil paste12","119868","23-02-2024 12:00:00 AM","2.000","40.00","35.00","26.65"
"BA-30372","BA-26738","APSARA SOYAFUN CRAYONS","119869","23-02-2024 12:00:00 AM","10.000","60.00","50.00","39.92"
"BA-30373","BA-26739","APSARA 24 OIL PASTE","119870","23-02-2024 12:00:00 AM","5.000","90.00","80.00","57.12"
"BA-30374","BA-26740","APASRA 12 POSTER CLOUR","119871","23-02-2024 12:00:00 AM","2.000","190.00","180.00","126.37"
"BA-30375","BA-26741","APASRA 6 POSTER CLOUR","119872","23-02-2024 12:00:00 AM","1.000","100.00","90.00","66.47"
"BA-30376","BA-26742","nataraj ultimax pen","119873","23-02-2024 12:00:00 AM","536.000","10.00","9.50","7.12"
"BA-30377","BA-26743","nataraj on point box","119874","23-02-2024 12:00:00 AM","1.000","120.00","110.00","89.00"
"BA-30381","BA-26746","TATA GRAND JAR 100G","119878","23-02-2024 12:00:00 AM","2.000","303.00","295.00","267.00"
"BA-2678","BA-2676","VELLAM URUNDAI 1K","3740","13-01-2019 12:00:00 AM","360.000","60.00","47.00","44.00"
"BA-30399","BA-26760","GLASS 40","119896","25-02-2024 12:00:00 AM","17.000","60.00","40.00","22.00"
"BA-30401","BA-26761","OLD SPICE FRESH LIME150ML","119898","25-02-2024 12:00:00 AM","1.000","325.00","310.00","275.68"
"BA-38021","BA-26761","OLD SPICE FRESH LIME150ML","127518","06-12-2025 12:00:00 AM","1.000","349.00","339.00","280.45"
"BA-30407","BA-26763","MAMAEARTH FW 50ML S","119904","28-02-2024 12:00:00 AM","14.000","125.00","119.00","90.00"
"BA-34279","BA-26767","SENSODENT KF 125","123776","17-02-2025 12:00:00 AM","7.000","170.00","165.00","133.27"
"BA-38657","BA-26767","SENSODENT KF 125","128154","28-01-2026 12:00:00 AM","14.000","185.00","178.00","130.00"
"BA-30416","BA-26769","YARDLEY GOLD 50G","119913","29-02-2024 12:00:00 AM","1.000","57.00","54.00","41.00"
"BA-30417","BA-26770","YARDLEY GM 50G","119914","29-02-2024 12:00:00 AM","6.000","65.00","61.00","45.50"
"BA-41709","BA-26770","YARDLEY GM 50G","131203","05-09-2026 12:00:00 AM","4.000","57.00","54.00","41.00"
"BA-40226","BA-26772","YING YAANG 200G","129720","19-05-2026 12:00:00 AM","26.000","31.00","29.00","21.39"
"BA-30421","BA-26773","CHARMING GIRL","119918","29-02-2024 12:00:00 AM","1.000","100.00","95.00","55.00"
"BA-30422","BA-26774","FASHION ATTAR","119919","29-02-2024 12:00:00 AM","2.000","125.00","95.00","60.00"
"BA-30423","BA-26775","24 carat attar","119920","29-02-2024 12:00:00 AM","1.000","125.00","95.00","60.00"
"BA-30424","BA-26776","ICE BLUE ATTAR","119921","29-02-2024 12:00:00 AM","10.000","125.00","95.00","60.00"
"BA-30426","BA-26778","amma zus","119923","29-02-2024 12:00:00 AM","1.000","65.00","55.00","34.00"
"BA-2680","BA-2678","KA.U P 1K","3742","13-01-2019 12:00:00 AM","256.500","160.00","135.00","121.00"
"BA-40927","BA-26780","COL WHITE BRISH 2+1","130421","10-07-2026 12:00:00 AM","9.000","214.00","199.00","137.57"
"BA-30433","BA-26782","sf supermilk 5","119930","02-03-2024 12:00:00 AM","1.000","5.00","50.00","4.40"
"BA-39702","BA-26782","sf supermilk 5","129196","17-04-2026 12:00:00 AM","6.000","150.00","140.00","125.00"
"BA-30447","BA-26788","jass charm spry","119944","03-03-2024 12:00:00 AM","6.000","95.00","80.00","66.00"
"BA-37783","BA-26789","hemalaya demage ripair shampoo","127280","26-11-2025 12:00:00 AM","5.000","395.00","390.00","337.54"
"BA-36573","BA-26790","hemalaya ANTI HAIR FALL shampoo","126070","04-09-2025 12:00:00 AM","2.000","292.00","282.00","244.21"
"BA-40003","BA-26790","hemalaya ANTI HAIR FALL shampoo","129497","09-05-2026 12:00:00 AM","6.000","359.00","319.00","272.57"
"BA-30459","BA-26794","steel tawal mop","119956","05-03-2024 12:00:00 AM","22.000","320.00","240.00","175.00"
"BA-30464","BA-26799","nova watter pump","119961","07-03-2024 12:00:00 AM","2.000","650.00","490.00","350.00"
"BA-30467","BA-26802","doctor light","119964","07-03-2024 12:00:00 AM","1.000","120.00","95.00","55.00"
"BA-30471","BA-26806","woos speaker","119968","07-03-2024 12:00:00 AM","2.000","750.00","623.00","445.00"
"BA-30472","BA-26807","electric mosqu lamp","119969","07-03-2024 12:00:00 AM","4.000","250.00","175.00","120.00"
"BA-30473","BA-26808","bike m stand","119970","07-03-2024 12:00:00 AM","2.000","220.00","160.00","110.00"
"BA-30475","BA-26810","g gecko mousque lamp","119972","07-03-2024 12:00:00 AM","4.000","170.00","180.00","120.00"
"BA-30476","BA-26811","orone elctric fan","119973","07-03-2024 12:00:00 AM","1.000","450.00","270.00","180.00"
"BA-30478","BA-26813","DB SOLAR LAMB","119975","07-03-2024 12:00:00 AM","2.000","350.00","225.00","150.00"
"BA-30480","BA-26815","mobil stand","119977","07-03-2024 12:00:00 AM","6.000","200.00","140.00","100.00"
"BA-30486","BA-26821","fish siscer","119983","07-03-2024 12:00:00 AM","9.000","195.00","100.00","65.00"
"BA-30487","BA-26822","flask set gift","119984","07-03-2024 12:00:00 AM","1.000","400.00","350.00","250.00"
"BA-30488","BA-26823","zamzam 100ml 12P","119985","07-03-2024 12:00:00 AM","30.000","150.00","100.80","72.00"
"BA-30489","BA-26824","UNJAL BABY S","119986","07-03-2024 12:00:00 AM","1.000","300.00","250.00","180.00"
"BA-30490","BA-26825","coconet jar500ml","119987","07-03-2024 12:00:00 AM","3.000","40.00","25.00","13.00"
"BA-30494","BA-26829","mothi burash","119991","07-03-2024 12:00:00 AM","1.000","60.00","45.00","30.00"
"BA-30495","BA-26830","thulson 1100ml box","119992","07-03-2024 12:00:00 AM","1.000","150.00","110.00","72.00"
"BA-30497","BA-26832","aristo pump 1L","119994","07-03-2024 12:00:00 AM","19.000","75.00","55.00","35.00"
"BA-30502","BA-26837","zamzam 50ml 12P","119999","07-03-2024 12:00:00 AM","35.000","120.00","90.00","60.00"
"BA-30505","BA-26840","jp punnal","120002","07-03-2024 12:00:00 AM","2.000","25.00","20.00","12.00"
"BA-33564","BA-26847","vidhaipoongar rice 500G","123061","01-12-2024 12:00:00 AM","15.000","70.00","63.00","50.00"
"BA-30515","BA-26850","thulson 650ml","120012","08-03-2024 12:00:00 AM","2.000","150.00","105.00","72.00"
"BA-30528","BA-26861","FRIGE TOP COVER","120025","08-03-2024 12:00:00 AM","11.000","125.00","85.00","60.00"
"BA-30529","BA-26862","sp door sreen","120026","08-03-2024 12:00:00 AM","1.000","200.00","150.00","105.00"
"BA-30530","BA-26863","thik frige top cover","120027","08-03-2024 12:00:00 AM","3.000","160.00","110.00","75.00"
"BA-30531","BA-26864","door sreen 200 LACE","120028","08-03-2024 12:00:00 AM","1.000","350.00","220.00","145.00"
"BA-30532","BA-26865","washing micine cover fl","120029","08-03-2024 12:00:00 AM","20.000","340.00","255.00","180.00"
"BA-30537","BA-26870","bet cover 5x6 q","120034","08-03-2024 12:00:00 AM","5.000","750.00","510.00","340.00"
"BA-30546","BA-26874","BET COVER 4X6Q","120043","09-03-2024 12:00:00 AM","7.000","550.00","410.00","270.00"
"BA-30551","BA-26879","cap new Q","120048","09-03-2024 12:00:00 AM","2.000","85.00","65.00","42.00"
"BA-30554","BA-26882","kattai pai 30","120051","09-03-2024 12:00:00 AM","14.000","35.00","30.00","21.00"
"BA-30555","BA-26883","kattai pai 45","120052","09-03-2024 12:00:00 AM","18.000","50.00","45.00","33.00"
"BA-30557","BA-26885","citizen 3F umberllah","120054","09-03-2024 12:00:00 AM","7.000","250.00","166.00","135.00"
"BA-30558","BA-26886","clour kudai","120055","09-03-2024 12:00:00 AM","3.000","165.00","150.00","90.00"
"BA-30559","BA-26887","clour kudai B","120056","09-03-2024 12:00:00 AM","9.000","150.00","130.00","95.00"
"BA-30562","BA-26890","barpe kudai","120059","09-03-2024 12:00:00 AM","1.000","220.00","150.00","110.00"
"BA-30564","BA-26892","lethar beltq","120061","09-03-2024 12:00:00 AM","2.000","550.00","350.00","160.00"
"BA-30570","BA-26898","funny frog toy","120067","09-03-2024 12:00:00 AM","1.000","450.00","330.00","220.00"
"BA-39144","BA-26904","MILKY MIST GREEK YOGURT","128641","09-03-2026 12:00:00 AM","35.000","60.00","59.00","53.57"
"BA-30580","BA-26908","bubuls gun elc","120077","10-03-2024 12:00:00 AM","4.000","300.00","280.00","140.00"
"BA-30587","BA-26915","cess goin","120084","10-03-2024 12:00:00 AM","1.000","70.00","50.00","35.00"
"BA-30588","BA-26916","benton watch","120085","10-03-2024 12:00:00 AM","5.000","150.00","120.00","75.00"
"BA-30590","BA-26918","clik 30","120087","10-03-2024 12:00:00 AM","2.000","30.00","30.00","19.00"
"BA-30593","BA-26921","music dancing toy","120090","10-03-2024 12:00:00 AM","1.000","680.00","510.00","340.00"
"BA-30596","BA-26924","ABIMEENA DEEBAM OIL200ML","120093","10-03-2024 12:00:00 AM","1.000","70.00","45.00","32.00"
"BA-30597","BA-26925","ABIMEENA DEEBAMOIL 410G","120094","10-03-2024 12:00:00 AM","1.000","130.00","98.00","73.50"
"BA-30600","BA-26927","Buttan file","120097","12-03-2024 12:00:00 AM","4.000","20.00","15.00","10.00"
"BA-30602","BA-26929","doms glitter","120099","12-03-2024 12:00:00 AM","20.000","35.00","34.00","24.00"
"BA-30603","BA-26930","gift pen 150","120100","12-03-2024 12:00:00 AM","1.000","200.00","150.00","75.00"
"BA-30606","BA-26933","fancy dairy B","120103","12-03-2024 12:00:00 AM","2.000","225.00","225.00","165.00"
"BA-30614","BA-26941","macnet box 70011","120111","12-03-2024 12:00:00 AM","5.000","350.00","195.00","130.00"
"BA-30615","BA-26942","macnet box 695","120112","12-03-2024 12:00:00 AM","2.000","250.00","175.00","115.00"
"BA-38010","BA-26945","INDULEKHA SHAMPOO 100ML","127507","05-12-2025 12:00:00 AM","13.000","153.00","149.00","122.40"
"BA-30620","BA-26947","VASELINE 40G","120117","12-03-2024 12:00:00 AM","43.000","95.00","93.00","71.81"
"BA-30638","BA-26951","NIVEA CREAM 25G","120135","13-03-2024 12:00:00 AM","14.000","60.00","58.00","40.90"
"BA-35166","BA-26954","harima paneer buttermasala","124663","22-04-2025 12:00:00 AM","16.000","50.00","48.00","34.99"
"BA-30647","BA-26957","spoon sfork","120144","14-03-2024 12:00:00 AM","18.000","100.00","70.00","58.00"
"BA-30648","BA-26958","masal boxx","120145","14-03-2024 12:00:00 AM","6.000","195.00","120.00","95.00"
"BA-30649","BA-26959","masal boxx B","120146","14-03-2024 12:00:00 AM","5.000","319.00","175.00","135.00"
"BA-30653","BA-26963","cnc hyosung mop","120150","14-03-2024 12:00:00 AM","4.000","295.00","220.00","180.00"
"BA-30660","BA-26968","STAR URAL","120157","14-03-2024 12:00:00 AM","1.000","190.00","170.00","125.00"
"BA-40093","BA-2697","GRB SOANPAPDI  250G","129587","16-05-2026 12:00:00 AM","25.000","75.00","73.00","58.00"
"BA-30664","BA-26972","bangle 35","120161","14-03-2024 12:00:00 AM","2.000","50.00","35.00","20.00"
"BA-30666","BA-26973","NISSIN NOODLES H&S","120163","15-03-2024 12:00:00 AM","95.000","60.00","58.00","48.00"
"BA-38209","BA-26973","NISSIN NOODLES H&S","127706","25-12-2025 12:00:00 AM","12.000","55.00","52.00","43.58"
